country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718201700,2024-06-12T16:15:00.000+05:30,19.0,66.2,Partly cloudy,6.9,11.2,150,SSE,1017.0,30.03,0.0,0.0,64,75,19.0,66.2,10.0,6.0,6.0,13.1,21.1,188.6,83.7,9.3,0.2,1.3,1.9,1,1,06:44 AM,09:46 PM,12:25 PM,01:49 AM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1718201700,2024-06-12T19:45:00.000+05:30,27.2,81.0,Partly cloudy,6.9,11.2,150,SSE,1010.0,29.83,0.43,0.019999999552965164,94,75,31.5,88.7,10.0,6.0,1.0,19.3,31.1,287.1,37.9,5.6,1.8,2.2,5.3,1,1,05:55 AM,06:26 PM,10:52 AM,11:26 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1718201700,2024-06-12T16:15:00.000+05:30,40.8,105.4,Sunny,2.2,3.6,248,WSW,1005.0,29.68,0.0,0.0,11,1,41.1,105.9,10.0,6.0,10.0,6.7,10.8,208.6,94.4,0.8,0.5,21.5,109.2,2,2,05:19 AM,06:21 PM,10:28 AM,11:18 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1718201700,2024-06-12T11:15:00.000+05:30,28.1,82.6,Light rain,4.3,6.8,100,E,1014.0,29.94,2.05,0.0,94,50,34.2,93.5,10.0,6.0,6.0,5.7,9.2,263.7,29.7,9.2,6.9,2.3,2.8,1,1,06:27 AM,06:54 PM,11:41 AM,No moonset,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1718201700,2024-06-12T16:15:00.000+05:30,17.1,62.8,Sunny,2.2,3.6,196,SSW,1008.0,29.77,0.02,0.0,63,0,17.1,62.8,10.0,6.0,3.0,10.5,16.9,207.0,62.2,12.5,11.9,1.9,3.0,1,1,03:33 AM,10:04 PM,10:01 AM,01:21 AM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Switzerland,Bern,46.92,7.47,Europe/Zurich,1718201700,2024-06-12T16:15:00.000+05:30,19.3,66.7,Partly cloudy,6.9,11.2,320,NW,1016.0,30.0,0.01,0.0,43,50,19.3,66.7,10.0,6.0,4.0,8.2,13.2,175.2,95.8,1.3,0.8,2.1,2.4,1,1,05:35 AM,09:26 PM,11:25 AM,01:19 AM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Syria,Damascus,33.5,36.3,Asia/Damascus,1718201700,2024-06-12T17:15:00.000+05:30,38.1,100.6,Sunny,11.9,19.1,220,SW,1011.0,29.85,0.0,0.0,10,0,37.2,99.0,10.0,6.0,9.0,13.1,21.1,181.9,197.4,4.8,13.8,21.4,29.3,2,2,05:25 AM,07:46 PM,10:50 AM,No moonset,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1718201700,2024-06-12T19:15:00.000+05:30,31.0,87.8,Partly cloudy,4.3,6.8,40,NE,1008.0,29.77,0.0,0.0,38,25,30.5,86.9,10.0,6.0,7.0,9.4,15.1,196.9,82.3,0.7,2.3,6.8,17.0,1,1,05:00 AM,07:50 PM,10:26 AM,No moonset,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1718201700,2024-06-12T17:15:00.000+05:30,27.2,81.0,Sunny,5.6,9.0,90,E,1019.0,30.09,0.0,0.0,37,0,26.3,79.4,10.0,6.0,8.0,8.2,13.2,223.6,41.8,0.4,0.2,2.1,4.4,1,1,06:44 AM,06:30 PM,11:38 AM,11:46 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1718201700,2024-06-12T21:15:00.000+05:30,30.1,86.2,Partly cloudy,5.6,9.0,200,SSW,1010.0,29.83,0.0,0.0,75,25,33.4,92.2,10.0,6.0,1.0,10.9,17.6,1815.8,0.0,32.2,34.8,34.4,58.2,2,3,05:50 AM,06:46 PM,10:49 AM,11:38 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1718201700,2024-06-12T23:15:00.000+05:30,24.0,75.2,Clear,4.0,6.5,203,SSW,1015.0,29.96,0.0,0.0,78,16,25.9,78.6,10.0,6.0,1.0,5.3,8.6,250.3,26.1,0.2,0.2,2.2,3.7,1,1,06:49 AM,06:26 PM,11:32 AM,11:34 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1718201700,2024-06-12T17:15:00.000+05:30,29.1,84.4,Sunny,5.6,9.0,210,SSW,1011.0,29.85,1.91,0.0,43,0,32.7,90.9,10.0,6.0,5.0,11.2,18.0,186.9,91.6,0.5,0.3,3.2,3.6,1,1,05:45 AM,09:10 PM,11:26 AM,01:07 AM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1718201700,2024-06-13T03:15:00.000+05:30,22.1,71.8,Partly cloudy,3.8,6.1,50,NE,1014.0,29.94,0.0,0.0,100,50,24.6,76.2,10.0,6.0,1.0,10.8,17.4,217.0,60.1,0.1,0.1,2.6,7.5,1,1,07:15 AM,06:06 PM,11:44 AM,11:16 PM,Waxing Crescent,29,2024-06-13,2024-06-13,2024,6,13
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1718201700,2024-06-12T10:15:00.000+05:30,30.1,86.2,Partly cloudy,12.5,20.2,120,ESE,1015.0,29.97,0.0,0.0,70,25,34.1,93.4,10.0,6.0,7.0,15.3,24.6,203.6,31.1,0.9,0.5,2.0,4.2,1,1,05:44 AM,06:28 PM,11:02 AM,11:39 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1718201700,2024-06-12T15:15:00.000+05:30,28.2,82.8,Partly cloudy,17.4,28.1,360,N,1014.0,29.94,0.0,0.0,48,25,28.3,82.9,10.0,6.0,7.0,21.9,35.3,170.2,97.3,0.7,1.5,3.8,7.5,1,1,05:00 AM,07:39 PM,10:33 AM,No moonset,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1718201700,2024-06-12T17:15:00.000+05:30,35.1,95.2,Sunny,9.4,15.1,260,W,1015.0,29.97,0.0,0.0,22,0,35.3,95.5,10.0,6.0,8.0,12.5,20.1,185.3,97.3,4.8,3.2,10.8,36.5,1,1,05:20 AM,08:18 PM,10:53 AM,12:19 AM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1718201700,2024-06-12T19:15:00.000+05:30,36.4,97.5,Patchy light rain with thunder,13.6,22.0,190,S,1008.0,29.77,0.0,0.0,18,75,36.9,98.3,10.0,6.0,8.0,24.7,39.7,203.6,138.8,1.4,1.8,9.4,30.8,1,1,05:44 AM,08:29 PM,11:10 AM,12:31 AM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1718201700,2024-06-13T02:15:00.000+05:30,28.1,82.6,Partly cloudy,2.2,3.6,51,NE,1010.0,29.83,0.0,0.0,89,75,31.6,88.9,10.0,6.0,1.0,12.2,19.6,220.3,34.0,0.0,0.0,0.5,1.2,1,1,06:14 AM,05:52 PM,10:51 AM,10:52 PM,Waxing Crescent,29,2024-06-13,2024-06-13,2024,6,13
Uganda,Kampala,0.32,32.57,Africa/Kampala,1718201700,2024-06-12T17:15:00.000+05:30,23.2,73.8,Partly cloudy,17.4,28.1,200,SSW,1018.0,30.06,0.01,0.0,78,25,25.0,77.0,10.0,6.0,5.0,21.9,35.3,263.7,39.0,0.4,0.2,2.1,3.7,1,1,06:45 AM,06:54 PM,11:45 AM,No moonset,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1718201700,2024-06-12T17:15:00.000+05:30,15.5,59.9,Patchy rain nearby,18.6,29.9,307,NW,1010.0,29.83,0.03,0.0,93,100,15.5,59.9,10.0,6.0,4.0,28.5,45.9,166.9,90.1,0.8,1.6,2.7,2.9,1,1,04:46 AM,09:10 PM,10:39 AM,12:56 AM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1718201700,2024-06-12T18:15:00.000+05:30,39.2,102.6,Sunny,5.6,9.0,20,NNE,1001.0,29.56,0.0,0.0,33,0,41.2,106.2,10.0,6.0,8.0,20.2,32.5,227.0,88.0,0.2,1.0,57.0,185.1,3,7,05:34 AM,07:12 PM,10:47 AM,11:57 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
United Kingdom,London,51.52,-0.11,Europe/London,1718201700,2024-06-12T15:15:00.000+05:30,16.2,61.2,Partly cloudy,5.6,9.0,260,W,1020.0,30.12,0.02,0.0,48,75,16.2,61.2,10.0,6.0,3.0,9.5,15.3,176.9,90.1,7.1,4.6,2.5,2.9,1,1,04:43 AM,09:18 PM,10:45 AM,01:03 AM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1718201700,2024-06-12T07:15:00.000+05:30,10.3,50.5,Overcast,10.5,16.9,270,W,1024.0,30.24,0.0,0.0,76,100,8.9,47.9,16.0,9.0,3.0,15.0,24.1,176.9,84.4,0.9,0.8,1.1,3.5,1,1,05:12 AM,09:13 PM,11:30 AM,01:10 AM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1718201700,2024-06-12T11:15:00.000+05:30,18.2,64.8,Mist,6.9,11.2,350,N,1012.0,29.88,0.0,0.0,94,100,18.2,64.8,2.0,1.0,6.0,12.5,20.1,520.7,12.3,9.3,11.9,17.9,24.6,2,2,07:50 AM,05:40 PM,12:27 PM,11:40 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1718201700,2024-06-12T19:15:00.000+05:30,34.2,93.6,Sunny,13.6,22.0,360,N,1007.0,29.74,0.0,0.0,25,0,32.9,91.3,10.0,6.0,8.0,21.1,33.9,190.3,88.0,5.7,1.4,4.3,13.3,1,1,04:49 AM,07:57 PM,10:18 AM,No moonset,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1718201700,2024-06-13T01:15:00.000+05:30,22.2,72.0,Partly cloudy,2.2,3.6,236,WSW,1011.0,29.85,0.0,0.0,100,50,24.6,76.3,10.0,6.0,1.0,3.0,4.9,208.6,27.2,0.7,2.2,10.3,12.2,1,1,06:14 AM,05:19 PM,10:47 AM,10:27 PM,Waxing Crescent,29,2024-06-13,2024-06-13,2024,6,13
Venezuela,Caracas,10.5,-66.92,America/Caracas,1718201700,2024-06-12T10:15:00.000+05:30,30.2,86.4,Partly cloudy,3.8,6.1,110,ESE,1015.0,29.97,0.38,0.019999999552965164,70,50,37.3,99.1,10.0,6.0,5.0,4.4,7.1,343.8,24.0,11.3,24.3,3.3,3.5,1,1,06:06 AM,06:50 PM,11:25 AM,No moonset,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718201700,2024-06-12T21:15:00.000+05:30,32.4,90.3,Clear,3.8,6.1,90,E,1002.0,29.59,0.0,0.0,71,0,44.0,111.1,10.0,6.0,1.0,12.2,19.7,1321.8,1.6,66.5,49.1,40.4,55.2,3,4,05:15 AM,06:38 PM,10:18 AM,11:23 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Yemen,Sanaa,15.35,44.21,Asia/Aden,1718201700,2024-06-12T17:15:00.000+05:30,27.2,80.9,Sunny,17.7,28.4,48,NE,1010.0,29.82,0.0,0.0,12,0,25.4,77.6,10.0,6.0,7.0,20.3,32.7,165.2,104.4,1.3,2.8,12.9,45.8,1,2,05:33 AM,06:34 PM,10:40 AM,11:30 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1718201700,2024-06-12T16:15:00.000+05:30,21.8,71.2,Sunny,9.4,15.1,108,ESE,1019.0,30.1,0.0,0.0,29,2,21.8,71.2,10.0,6.0,7.0,11.1,17.8,1068.1,62.9,3.0,5.2,8.0,14.7,1,1,06:30 AM,05:44 PM,11:19 AM,11:09 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1718201700,2024-06-12T16:15:00.000+05:30,21.2,70.2,Sunny,3.1,5.0,48,NE,1020.0,30.13,0.0,0.0,16,0,21.2,70.1,10.0,6.0,7.0,3.6,5.8,440.6,58.7,7.5,12.4,22.5,28.0,2,2,06:23 AM,05:28 PM,11:10 AM,10:55 PM,Waxing Crescent,29,2024-06-12,2024-06-12,2024,6,12
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1718287200,2024-06-13T18:30:00.000+05:30,27.7,81.8,Sunny,12.8,20.5,10,N,1003.0,29.6,0.0,0.0,19,5,25.7,78.3,10.0,6.0,7.0,15.5,24.9,1922.6,81.5,23.7,0.8,11.3,24.0,1,1,04:40 AM,07:07 PM,10:59 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Albania,Tirana,41.33,19.82,Europe/Tirane,1718287200,2024-06-13T16:00:00.000+05:30,29.2,84.6,Partly cloudy,12.5,20.2,150,SSE,1014.0,29.94,0.0,0.0,52,75,30.8,87.4,10.0,6.0,7.0,17.0,27.4,188.6,95.8,2.3,0.4,18.1,35.4,2,2,05:07 AM,08:15 PM,11:47 AM,12:37 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Algeria,Algiers,36.76,3.05,Africa/Algiers,1718287200,2024-06-13T15:00:00.000+05:30,28.2,82.8,Partly cloudy,10.5,16.9,40,NE,1020.0,30.12,0.0,0.0,45,25,29.7,85.5,10.0,6.0,6.0,15.0,24.1,193.6,97.3,6.3,1.6,3.3,5.2,1,1,05:29 AM,08:08 PM,12:02 PM,12:39 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1718287200,2024-06-13T16:00:00.000+05:30,16.2,61.1,Sunny,7.8,12.6,211,SSW,1017.0,30.03,0.0,0.0,43,7,16.2,61.1,10.0,6.0,5.0,9.0,14.5,131.9,60.8,0.4,0.2,1.4,1.6,1,1,06:16 AM,09:33 PM,01:02 PM,01:53 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Angola,Luanda,-8.84,13.23,Africa/Luanda,1718287200,2024-06-13T15:00:00.000+05:30,27.2,81.0,Partly cloudy,13.6,22.0,270,W,1010.0,29.83,0.0,0.0,70,25,29.5,85.2,10.0,6.0,8.0,22.1,35.5,534.1,63.7,12.2,4.8,35.7,68.6,2,3,06:19 AM,05:56 PM,11:51 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1718287200,2024-06-13T10:00:00.000+05:30,31.2,88.2,Partly cloudy,9.4,15.1,80,E,1016.0,30.0,0.06,0.0,66,50,39.7,103.5,10.0,6.0,1.0,19.6,31.6,223.6,27.2,0.4,0.4,1.2,5.4,1,1,05:34 AM,06:42 PM,11:45 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1718287200,2024-06-13T11:00:00.000+05:30,24.2,75.6,Sunny,11.9,19.1,20,NNE,999.0,29.5,0.0,0.0,57,0,25.2,77.4,10.0,6.0,7.0,23.7,38.1,273.7,44.0,3.2,0.9,8.8,9.6,1,1,07:59 AM,05:51 PM,01:01 PM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1718287200,2024-06-13T18:00:00.000+05:30,34.3,93.7,Partly cloudy,11.9,19.1,270,W,1011.0,29.85,0.0,0.0,14,25,34.0,93.2,10.0,6.0,7.0,16.3,26.3,161.9,95.8,1.1,0.1,2.4,6.4,1,1,05:32 AM,08:32 PM,12:05 PM,12:56 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Australia,Canberra,-35.28,149.22,Australia/Sydney,1718287200,2024-06-14T00:00:00.000+05:30,4.1,39.4,Clear,2.5,4.0,70,ENE,1021.0,30.15,0.0,0.0,93,0,3.1,37.5,10.0,6.0,1.0,6.6,10.6,240.3,11.3,9.5,0.3,2.1,5.2,1,1,07:09 AM,04:57 PM,11:57 AM,11:23 PM,Waxing Crescent,38,2024-06-14,2024-06-14,2024,6,14
Austria,Vienna,48.2,16.37,Europe/Vienna,1718287200,2024-06-13T16:00:00.000+05:30,19.3,66.7,Partly cloudy,8.1,13.0,340,NNW,1016.0,30.0,0.0,0.0,49,25,19.3,66.7,10.0,6.0,5.0,12.5,20.2,176.9,91.6,0.8,0.3,2.0,2.2,1,1,04:54 AM,08:56 PM,11:53 AM,01:02 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1718287200,2024-06-13T18:00:00.000+05:30,31.2,88.2,Sunny,11.9,19.1,20,NNE,1009.0,29.8,0.0,0.0,46,0,35.1,95.1,10.0,6.0,7.0,16.3,26.3,203.6,85.8,7.0,0.8,5.0,16.6,1,1,05:10 AM,08:12 PM,11:43 AM,12:34 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Bahamas,Nassau,25.08,-77.35,America/Nassau,1718287200,2024-06-13T10:00:00.000+05:30,29.4,84.9,Overcast,12.5,20.2,200,SSW,1015.0,29.97,0.1,0.0,84,100,34.9,94.8,10.0,6.0,6.0,27.1,43.6,320.4,32.5,5.5,5.0,3.8,8.5,1,1,06:19 AM,08:00 PM,12:44 PM,12:55 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1718287200,2024-06-13T17:00:00.000+05:30,39.4,102.9,Sunny,12.5,20.2,340,NNW,1001.0,29.56,0.0,0.0,24,0,41.4,106.5,10.0,6.0,8.0,24.0,38.6,213.6,151.6,0.6,2.4,19.3,40.3,2,2,04:45 AM,06:31 PM,10:53 AM,11:43 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1718287200,2024-06-13T20:00:00.000+05:30,29.3,84.8,Clear,16.8,27.0,144,SE,1000.0,29.53,0.0,0.0,79,12,35.2,95.3,10.0,6.0,1.0,23.4,37.6,520.7,47.2,14.2,5.4,12.1,19.9,1,2,05:11 AM,06:46 PM,11:11 AM,11:59 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1718287200,2024-06-13T10:00:00.000+05:30,30.3,86.5,Partly cloudy,11.9,19.1,90,E,1014.0,29.94,0.0,0.0,75,25,35.6,96.0,10.0,6.0,7.0,18.1,29.2,210.3,39.0,1.8,3.2,1.5,5.0,1,1,05:32 AM,06:25 PM,11:38 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Belarus,Minsk,53.9,27.57,Europe/Minsk,1718287200,2024-06-13T17:00:00.000+05:30,21.4,70.5,Sunny,9.4,15.1,360,N,1015.0,29.97,0.0,0.0,38,0,21.4,70.5,10.0,6.0,5.0,13.9,22.3,196.9,97.3,5.0,7.5,3.9,4.2,1,1,04:38 AM,09:43 PM,11:57 AM,01:29 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Belgium,Brussels,50.83,4.33,Europe/Brussels,1718287200,2024-06-13T16:00:00.000+05:30,18.2,64.8,Partly cloudy,8.1,13.0,240,WSW,1015.0,29.97,0.04,0.0,49,25,18.2,64.8,10.0,6.0,4.0,15.5,24.9,176.9,107.3,2.4,1.3,2.9,3.3,1,1,05:29 AM,09:57 PM,12:39 PM,01:56 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Belize,Belmopan,17.25,-88.77,America/Belize,1718287200,2024-06-13T08:00:00.000+05:30,25.4,77.7,Patchy light rain with thunder,3.8,6.1,260,W,1010.0,29.83,0.0,0.0,100,50,29.0,84.1,10.0,6.0,6.0,4.2,6.8,233.7,1.4,0.2,0.1,3.0,3.2,1,1,05:21 AM,06:30 PM,11:36 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1718287200,2024-06-13T15:00:00.000+05:30,31.2,88.2,Patchy light rain with thunder,13.6,22.0,240,WSW,1011.0,29.85,0.0,0.0,75,50,35.0,95.1,10.0,6.0,8.0,18.1,29.2,660.9,53.6,1.9,2.2,7.8,11.4,1,1,06:35 AM,07:05 PM,12:25 PM,12:13 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1718287200,2024-06-13T20:00:00.000+05:30,12.3,54.1,Fog,2.2,3.6,287,WNW,1009.0,29.8,0.1,0.0,97,100,12.3,54.1,0.0,0.0,1.0,2.9,4.7,330.5,44.4,1.0,1.1,6.8,8.6,1,1,05:06 AM,06:58 PM,11:11 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1718287200,2024-06-13T10:00:00.000+05:30,17.5,63.5,Sunny,2.2,3.6,280,W,1011.0,29.84,0.0,0.0,19,0,17.5,63.5,10.0,6.0,6.0,6.7,10.8,198.6,44.4,2.7,1.3,5.5,13.5,1,1,06:51 AM,05:51 PM,12:18 PM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1718287200,2024-06-13T16:00:00.000+05:30,19.1,66.4,Patchy light rain with thunder,13.6,22.0,310,NW,1014.0,29.94,0.41,0.019999999552965164,68,75,19.1,66.4,10.0,6.0,5.0,18.1,29.2,178.6,81.5,2.1,12.9,2.5,2.8,1,1,05:04 AM,08:30 PM,11:50 AM,12:47 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1718287200,2024-06-13T16:00:00.000+05:30,24.1,75.4,Sunny,3.8,6.1,290,WNW,1025.0,30.27,0.0,0.0,22,0,23.2,73.8,10.0,6.0,7.0,8.3,13.3,741.0,85.1,25.4,6.7,22.5,27.0,2,2,06:58 AM,05:35 PM,12:09 PM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Brazil,Bras,-2.08,-58.17,America/Manaus,1718287200,2024-06-13T10:00:00.000+05:30,31.2,88.1,Sunny,6.0,9.7,87,E,1012.0,29.9,0.0,0.0,58,16,35.0,95.0,10.0,6.0,9.0,7.0,11.2,210.3,21.3,0.1,0.1,0.5,0.5,1,1,05:53 AM,05:53 PM,11:40 AM,11:57 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1718287200,2024-06-13T22:00:00.000+05:30,26.3,79.3,Partly cloudy,4.3,6.8,170,S,1012.0,29.88,0.75,0.029999999329447746,94,75,30.2,86.3,10.0,6.0,1.0,11.6,18.6,340.5,38.3,2.5,0.7,2.1,2.3,1,1,06:08 AM,06:32 PM,11:44 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1718287200,2024-06-13T17:00:00.000+05:30,32.2,90.0,Partly cloudy,17.4,28.1,200,SSW,1012.0,29.88,0.0,0.0,34,75,34.4,93.9,10.0,6.0,7.0,21.9,35.3,195.3,86.6,1.0,0.8,7.4,18.7,1,1,05:48 AM,09:06 PM,12:31 PM,01:25 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1718287200,2024-06-13T14:00:00.000+05:30,37.2,99.0,Partly cloudy,6.9,11.2,180,S,1012.0,29.88,0.0,0.0,42,25,38.4,101.1,10.0,6.0,9.0,10.0,16.2,410.6,42.9,1.0,1.2,7.7,21.0,1,1,05:41 AM,06:32 PM,11:39 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1718287200,2024-06-13T16:00:00.000+05:30,30.3,86.5,Partly cloudy,9.4,15.1,180,S,1015.0,29.97,0.11,0.0,46,25,34.5,94.0,10.0,6.0,6.0,13.9,22.4,303.8,57.9,0.6,0.3,8.2,14.4,1,1,06:05 AM,06:01 PM,11:41 AM,11:56 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1718287200,2024-06-13T17:00:00.000+05:30,24.2,75.6,Sunny,4.3,6.8,171,S,1016.0,30.0,0.0,0.0,57,14,25.5,77.9,10.0,6.0,7.0,7.3,11.8,212.0,30.4,0.3,0.1,1.6,2.7,1,1,06:35 AM,05:14 PM,11:46 AM,11:36 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1718287200,2024-06-13T13:00:00.000+05:30,29.3,84.7,Partly cloudy,18.6,29.9,30,NNE,1016.0,30.0,0.0,0.0,48,50,33.6,92.4,10.0,6.0,6.0,20.8,33.6,158.6,74.4,0.2,0.3,6.2,27.3,1,1,06:04 AM,07:05 PM,12:08 PM,12:07 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1718287200,2024-06-13T21:00:00.000+05:30,31.3,88.3,Partly cloudy,4.3,6.8,210,SSW,1006.0,29.71,0.0,0.0,75,25,34.6,94.2,10.0,6.0,1.0,12.8,20.6,454.0,15.7,6.2,2.8,5.2,12.7,1,1,05:37 AM,06:24 PM,11:20 AM,11:53 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
