country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1728380700,2024-10-08T12:45:00.000+05:30,26.3,79.3,Patchy rain nearby,9.8,15.8,201,SSW,1018.0,30.07,0.03,0.0,71,83,28.2,82.8,10.0,6.0,7.0,11.3,18.2,240.5,62.0,0.555,0.74,7.585,13.135,1,1,05:46 AM,06:03 PM,09:29 AM,10:47 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1728380700,2024-10-08T10:45:00.000+05:30,26.2,79.2,Overcast,2.2,3.6,140,SE,1017.0,30.03,0.0,0.0,74,100,27.5,81.4,10.0,6.0,8.0,6.7,10.8,845.45,64.0,4.44,1.295,41.255,59.015,3,4,05:41 AM,05:52 PM,09:42 AM,10:26 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1728380700,2024-10-08T03:45:00.000+05:30,15.4,59.7,Light rain,2.2,3.6,210,SSW,1012.0,29.88,1.38,0.05000000074505806,99,100,15.4,59.8,9.0,5.0,1.0,2.6,4.1,381.1,56.0,9.065,5.55,8.88,12.95,1,1,05:25 AM,05:23 PM,10:05 AM,09:47 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1728380700,2024-10-08T11:45:00.000+05:30,22.2,72.0,Sunny,10.7,17.3,223,SW,1013.0,29.91,0.0,0.0,53,0,24.6,76.3,10.0,6.0,6.0,12.5,20.1,327.45,58.0,11.655,1.11,11.1,14.8,1,1,07:04 AM,06:22 PM,01:05 PM,08:53 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Cuba,Havana,23.1319,-82.3642,America/Havana,1728380700,2024-10-08T05:45:00.000+05:30,26.3,79.3,Partly cloudy,14.1,22.7,195,SSW,1006.0,29.71,0.0,0.0,94,25,30.4,86.7,9.0,5.0,1.0,21.8,35.1,242.35,52.0,3.145,10.175,6.845,12.025,1,1,07:24 AM,07:10 PM,12:31 PM,11:06 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1728380700,2024-10-08T12:45:00.000+05:30,31.3,88.3,Partly cloudy,7.6,12.2,318,NW,1015.0,29.97,0.0,0.0,59,25,31.4,88.5,10.0,6.0,7.0,8.7,14.1,212.75,71.0,3.885,1.665,12.58,30.155,1,2,06:47 AM,06:20 PM,12:06 PM,09:29 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1728380700,2024-10-08T11:45:00.000+05:30,14.2,57.6,Sunny,10.5,16.9,134,SE,1006.0,29.71,0.0,0.0,82,0,12.9,55.3,10.0,6.0,4.0,12.1,19.5,366.3,40.0,19.61,5.735,21.09,22.755,2,2,07:14 AM,06:24 PM,01:38 PM,08:33 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1728380700,2024-10-08T10:45:00.000+05:30,26.2,79.2,Overcast,2.2,3.6,136,SE,1017.0,30.03,0.0,0.0,74,100,27.5,81.4,10.0,6.0,8.0,6.7,10.8,845.45,64.0,4.44,1.295,41.255,59.015,3,4,05:41 AM,05:52 PM,09:42 AM,10:26 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1728380700,2024-10-08T11:45:00.000+05:30,14.2,57.6,Partly cloudy,14.1,22.7,117,ESE,1003.0,29.62,0.47,0.019999999552965164,94,75,12.5,54.5,8.0,4.0,3.0,20.8,33.6,386.65,36.0,33.485,2.405,24.605,28.12,2,3,07:27 AM,06:26 PM,02:35 PM,07:51 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1728380700,2024-10-08T12:45:00.000+05:30,32.3,90.1,Sunny,8.5,13.7,65,ENE,1011.0,29.85,0.0,0.0,62,4,38.5,101.3,10.0,6.0,8.0,9.8,15.7,299.7,63.0,3.145,3.145,27.195,84.36,2,3,05:57 AM,05:53 PM,10:21 AM,09:55 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Dominica,Roseau,15.3,-61.4,America/Dominica,1728380700,2024-10-08T05:45:00.000+05:30,28.2,82.8,Partly Cloudy,7.4,11.9,124,SE,1010.0,29.83,0.0,0.0,76,28,32.2,90.0,10.0,6.0,1.0,9.9,15.9,266.4,60.0,1.665,1.48,5.735,10.175,1,1,05:56 AM,05:50 PM,10:44 AM,10:00 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1728380700,2024-10-08T05:45:00.000+05:30,28.1,82.6,Moderate or heavy rain shower,4.0,6.5,211,SSW,1009.0,29.79,3.48,0.0,79,82,32.5,90.5,10.0,6.0,1.0,7.7,12.3,345.95,38.0,17.575,20.35,8.14,13.135,1,1,06:32 AM,06:22 PM,11:27 AM,10:27 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1728380700,2024-10-08T04:45:00.000+05:30,10.6,51.2,Patchy rain nearby,2.2,3.6,141,SE,1016.0,30.0,0.03,0.0,89,86,10.7,51.2,10.0,6.0,1.0,6.7,10.8,751.1,55.0,8.88,11.84,8.325,11.84,1,1,05:58 AM,06:05 PM,10:19 AM,10:47 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Egypt,Cairo,30.05,31.25,Africa/Cairo,1728380700,2024-10-08T12:45:00.000+05:30,31.4,88.5,Sunny,10.7,17.3,31,NNE,1017.0,30.03,0.0,0.0,41,0,30.4,86.6,10.0,6.0,8.0,12.3,19.9,453.25,47.0,64.38,88.245,36.26,66.785,2,4,06:53 AM,06:32 PM,11:58 AM,09:55 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1728380700,2024-10-08T03:45:00.000+05:30,20.9,69.5,Fog,2.2,3.6,344,NNW,1010.0,29.81,0.0,0.0,98,100,20.8,69.5,0.0,0.0,1.0,3.8,6.2,334.85,41.0,5.92,7.77,10.915,16.095,1,1,05:47 AM,05:42 PM,10:35 AM,09:59 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1728380700,2024-10-08T10:45:00.000+05:30,24.5,76.0,Light rain shower,2.2,3.6,83,E,1016.0,30.02,0.84,0.029999999329447746,89,65,26.9,80.4,10.0,6.0,5.0,2.3,3.6,312.65,42.0,1.48,2.775,4.44,6.845,1,1,06:10 AM,06:14 PM,10:26 AM,10:35 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1728380700,2024-10-08T12:45:00.000+05:30,23.3,73.9,Sunny,13.0,20.9,71,ENE,1015.0,29.98,0.0,0.0,33,4,24.0,75.3,10.0,6.0,6.0,18.1,29.2,353.35,98.0,0.74,2.96,35.705,97.125,2,3,06:15 AM,06:08 PM,10:47 AM,10:03 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1728380700,2024-10-08T12:45:00.000+05:30,11.1,52.0,Partly cloudy,8.7,14.0,121,ESE,1014.0,29.94,0.01,0.0,71,75,9.4,48.9,10.0,6.0,3.0,11.5,18.5,331.15,43.0,13.69,2.775,7.03,9.065,1,1,07:44 AM,06:32 PM,03:41 PM,07:05 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1728380700,2024-10-08T11:45:00.000+05:30,20.3,68.5,Partly cloudy,8.9,14.4,109,ESE,1028.0,30.36,0.0,0.0,68,75,20.3,68.5,10.0,6.0,7.0,10.3,16.6,257.15,70.0,1.48,1.48,12.95,20.905,1,2,05:27 AM,05:59 PM,08:43 AM,11:15 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1728380700,2024-10-08T12:45:00.000+05:30,21.3,70.3,Partly cloudy,13.6,22.0,102,ESE,1029.0,30.39,0.0,0.0,49,75,21.3,70.3,10.0,6.0,5.0,15.7,25.3,364.45,72.0,0.925,2.035,25.9,101.565,2,3,06:13 AM,06:12 PM,10:33 AM,10:19 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1728380700,2024-10-08T21:45:00.000+05:30,23.3,73.9,Partly cloudy,7.8,12.6,91,E,1016.0,30.0,0.1,0.0,89,25,25.5,77.8,10.0,6.0,1.0,13.2,21.2,222.0,65.0,0.555,1.11,13.875,24.605,1,2,05:43 AM,06:05 PM,08:55 AM,10:41 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1728380700,2024-10-08T12:45:00.000+05:30,10.3,50.5,Patchy rain nearby,12.3,19.8,102,ESE,1014.0,29.95,0.07,0.0,80,100,7.7,45.9,10.0,6.0,3.0,16.9,27.1,314.5,46.0,16.095,1.665,3.7,5.55,1,1,07:44 AM,06:30 PM,03:57 PM,06:47 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
France,Paris,48.8667,2.3333,Europe/Paris,1728380700,2024-10-08T11:45:00.000+05:30,15.1,59.2,Partly cloudy,12.8,20.5,206,SSW,1000.0,29.53,0.01,0.0,88,37,15.1,59.2,10.0,6.0,4.0,15.4,24.8,314.5,32.0,43.66,2.96,13.32,19.425,1,2,08:01 AM,07:14 PM,02:20 PM,09:32 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1728380700,2024-10-08T10:45:00.000+05:30,28.3,82.9,Partly cloudy,2.2,3.6,112,ESE,1016.0,30.0,0.74,0.029999999329447746,84,50,32.5,90.4,10.0,6.0,6.0,6.7,10.8,436.6,32.0,8.51,5.92,19.055,28.305,2,2,06:06 AM,06:13 PM,10:16 AM,10:40 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1728380700,2024-10-08T09:45:00.000+05:30,29.1,84.4,Partly cloudy,8.1,13.0,269,W,1012.0,29.88,0.0,0.0,84,50,34.7,94.5,10.0,6.0,7.0,11.1,17.9,175.75,55.0,1.665,2.035,41.625,192.585,3,4,06:56 AM,06:51 PM,11:34 AM,10:58 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1728380700,2024-10-08T13:45:00.000+05:30,25.3,77.5,Sunny,10.7,17.3,327,NNW,1016.0,30.01,0.0,0.0,40,25,25.5,77.9,10.0,6.0,7.0,12.3,19.9,271.95,60.0,6.29,0.925,13.875,18.87,1,2,07:06 AM,06:30 PM,12:45 PM,09:15 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Germany,Berlin,52.5167,13.4,Europe/Berlin,1728380700,2024-10-08T11:45:00.000+05:30,17.3,63.1,Sunny,8.5,13.7,163,SSE,1003.0,29.62,0.0,0.0,83,0,17.3,63.1,10.0,6.0,4.0,12.5,20.2,423.65,39.0,23.31,2.775,18.685,23.68,2,2,07:20 AM,06:26 PM,02:01 PM,08:18 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Ghana,Accra,5.55,-0.2167,Africa/Accra,1728380700,2024-10-08T09:45:00.000+05:30,24.7,76.5,Light rain shower,4.3,6.8,245,WSW,1016.0,30.0,0.2,0.009999999776482582,86,93,27.1,80.7,10.0,6.0,5.0,6.4,10.3,342.25,65.0,4.07,6.105,14.8,22.57,1,2,05:48 AM,05:49 PM,10:07 AM,10:08 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Greece,Athens,37.9795,23.7162,Europe/Athens,1728380700,2024-10-08T12:45:00.000+05:30,27.2,81.0,Sunny,4.7,7.6,221,SW,1019.0,30.09,0.0,0.0,30,0,26.3,79.3,10.0,6.0,7.0,5.4,8.7,571.65,46.0,67.71,7.03,27.38,38.48,2,3,07:28 AM,06:57 PM,12:57 PM,09:58 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Grenada,Saint George's,12.05,-61.75,America/Grenada,1728380700,2024-10-08T05:45:00.000+05:30,30.3,86.5,Partly cloudy,15.0,24.1,123,ESE,1009.0,29.8,0.01,0.0,79,25,36.2,97.1,10.0,6.0,1.0,21.3,34.2,301.55,43.0,0.74,0.185,15.17,26.64,1,2,05:56 AM,05:52 PM,10:37 AM,10:09 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1728380700,2024-10-08T03:45:00.000+05:30,16.0,60.8,Light rain shower,2.2,3.6,308,NW,1012.0,29.88,0.25,0.009999999776482582,96,50,16.0,60.8,10.0,6.0,1.0,6.7,10.8,839.9,88.0,4.255,12.025,41.81,59.94,3,4,05:53 AM,05:46 PM,10:43 AM,10:02 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1728380700,2024-10-08T09:45:00.000+05:30,26.0,78.7,Light rain shower,6.9,11.2,195,SSW,1014.0,29.96,0.22,0.009999999776482582,80,90,28.5,83.2,10.0,6.0,6.0,11.3,18.3,353.35,49.0,2.96,1.85,8.14,13.505,1,1,06:43 AM,06:41 PM,11:12 AM,10:55 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1728380700,2024-10-08T09:45:00.000+05:30,27.4,81.3,Partly cloudy,5.4,8.6,241,WSW,1013.0,29.91,0.01,0.0,94,50,31.9,89.5,8.0,4.0,6.0,7.6,12.2,351.5,45.0,1.85,0.925,34.595,104.895,2,3,06:51 AM,06:48 PM,11:26 AM,10:58 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1728380700,2024-10-08T05:45:00.000+05:30,26.5,79.7,Partly Cloudy,7.6,12.2,73,ENE,1009.0,29.81,0.0,0.0,84,34,29.8,85.6,10.0,6.0,1.0,13.4,21.6,257.15,39.0,1.295,1.48,14.615,27.01,1,2,05:40 AM,05:41 PM,10:11 AM,10:06 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1728380700,2024-10-08T05:45:00.000+05:30,23.4,74.1,Mist,2.2,3.6,134,SE,1010.0,29.83,0.0,0.0,94,31,25.8,78.5,10.0,6.0,1.0,3.9,6.3,941.65,85.0,7.585,6.475,12.395,18.5,1,2,06:41 AM,06:31 PM,11:38 AM,10:37 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1728380700,2024-10-08T11:45:00.000+05:30,23.1,73.6,Partly cloudy,17.7,28.4,158,SSE,1013.0,29.91,0.02,0.0,65,50,24.9,76.8,10.0,6.0,5.0,20.5,33.0,271.95,67.0,19.24,1.85,9.065,18.13,1,1,07:15 AM,06:39 PM,01:01 PM,09:28 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1728380700,2024-10-08T03:45:00.000+05:30,16.6,61.9,Light rain shower,3.1,5.0,231,SW,1011.0,29.84,0.22,0.009999999776482582,96,51,16.6,61.9,10.0,6.0,1.0,6.6,10.6,375.55,65.0,7.77,6.105,15.725,23.125,2,2,05:39 AM,05:33 PM,10:28 AM,09:50 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1728380700,2024-10-08T11:45:00.000+05:30,21.3,70.3,Partly cloudy,12.1,19.4,166,SSE,1013.0,29.91,0.0,0.0,60,50,21.3,70.3,10.0,6.0,6.0,13.9,22.4,360.75,51.0,15.355,4.255,18.5,20.535,2,2,06:53 AM,06:08 PM,01:02 PM,08:31 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1728380700,2024-10-08T09:45:00.000+05:30,5.1,41.2,Partly cloudy,7.2,11.5,160,SSE,1019.0,30.09,0.0,0.0,75,75,2.5,36.4,10.0,6.0,2.0,10.8,17.5,293.783,69.0,2.571,2.203,4.04,9.364,1,1,07:50 AM,06:25 PM,12:00 AM,12:00 AM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
India,New Delhi,28.6,77.2,Asia/Kolkata,1728380700,2024-10-08T15:15:00.000+05:30,34.2,93.6,Mist,2.2,3.6,50,NE,1012.0,29.88,0.0,0.0,36,0,33.1,91.6,5.0,3.0,9.0,6.7,10.8,1598.4,217.0,58.83,98.42,121.915,221.445,4,10,06:18 AM,05:59 PM,11:13 AM,09:19 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728380700,2024-10-08T16:45:00.000+05:30,32.4,90.3,Partly cloudy,11.6,18.7,6,N,1008.0,29.77,0.0,0.0,59,25,35.9,96.7,10.0,6.0,9.0,13.4,21.5,4945.05,132.0,158.36,118.4,145.595,211.455,4,10,05:34 AM,05:46 PM,09:18 AM,10:10 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1728380700,2024-10-08T13:15:00.000+05:30,25.0,77.0,Sunny,5.8,9.4,213,SSW,1022.0,30.18,0.0,0.0,22,0,24.1,75.3,10.0,6.0,6.0,6.7,10.8,1298.7,74.0,110.445,30.155,28.49,61.42,2,3,06:05 AM,05:38 PM,11:24 AM,08:42 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1728380700,2024-10-08T12:45:00.000+05:30,36.5,97.8,Sunny,4.5,7.2,204,SSW,1013.0,29.91,0.0,0.0,8,0,35.1,95.2,10.0,6.0,9.0,5.1,8.3,8796.75,21.0,357.05,176.12,86.395,124.875,4,10,06:02 AM,05:38 PM,11:14 AM,08:49 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1728380700,2024-10-08T10:45:00.000+05:30,13.4,56.1,Partly cloudy,6.3,10.1,138,SE,989.0,29.21,0.07,0.0,94,50,12.7,54.8,10.0,6.0,3.0,7.5,12.1,301.55,33.0,49.58,5.18,11.655,17.76,1,1,07:40 AM,06:44 PM,02:30 PM,08:32 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1728380700,2024-10-08T12:45:00.000+05:30,26.7,80.1,Sunny,11.0,17.6,350,N,1016.0,29.99,0.0,0.0,38,3,26.5,79.8,10.0,6.0,7.0,13.2,21.2,253.45,84.0,18.315,15.91,22.94,54.76,2,2,06:37 AM,06:15 PM,11:47 AM,09:33 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Italy,Rome,41.9,12.4833,Europe/Rome,1728380700,2024-10-08T11:45:00.000+05:30,23.1,73.6,Partly cloudy,17.7,28.4,158,SSE,1013.0,29.91,0.02,0.0,65,50,24.9,76.8,10.0,6.0,5.0,20.5,33.0,271.95,67.0,19.24,1.85,9.065,18.13,1,1,07:15 AM,06:39 PM,01:00 PM,09:28 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1728380700,2024-10-08T04:45:00.000+05:30,27.3,81.1,Partly Cloudy,2.2,3.6,52,NE,1008.0,29.78,0.0,0.0,93,51,32.8,91.0,10.0,6.0,1.0,6.7,10.8,682.65,66.0,9.25,7.03,7.77,12.58,1,1,05:59 AM,05:50 PM,10:55 AM,09:57 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1728380700,2024-10-08T18:45:00.000+05:30,17.0,62.6,Light rain,14.1,22.7,49,NE,1013.0,29.91,0.29,0.009999999776482582,94,75,17.0,62.6,4.0,2.0,1.0,18.0,29.0,410.7,38.0,70.855,39.59,16.28,24.235,2,2,05:42 AM,05:15 PM,10:45 AM,08:07 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Jordan,Amman,31.95,35.9333,Asia/Amman,1728380700,2024-10-08T12:45:00.000+05:30,26.2,79.2,Sunny,8.9,14.4,302,WNW,1019.0,30.09,0.0,0.0,51,0,26.5,79.7,6.0,3.0,7.0,10.3,16.6,247.9,87.0,14.8,34.04,32.93,65.305,2,3,06:35 AM,06:12 PM,11:45 AM,09:30 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1728380700,2024-10-08T14:45:00.000+05:30,18.2,64.8,Sunny,12.5,20.2,246,WSW,1025.0,30.27,0.0,0.0,37,0,18.2,64.8,10.0,6.0,5.0,14.4,23.2,542.05,24.0,21.275,37.925,25.715,37.74,2,3,06:26 AM,05:36 PM,12:47 PM,07:30 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1728380700,2024-10-08T12:45:00.000+05:30,24.3,75.7,Partly cloudy,6.0,9.7,93,E,1026.0,30.3,0.0,0.0,47,75,25.1,77.1,10.0,6.0,7.0,7.0,11.2,549.45,92.0,4.625,9.25,17.945,26.825,2,2,06:16 AM,06:24 PM,10:18 AM,10:50 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1728380700,2024-10-08T21:45:00.000+05:30,27.9,82.3,Patchy rain nearby,10.7,17.3,99,E,1011.0,29.85,0.01,0.0,73,87,31.2,88.1,10.0,6.0,1.0,14.5,23.4,149.85,36.0,0.0,0.37,20.165,37.925,2,2,06:26 AM,06:33 PM,10:09 AM,10:38 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1728380700,2024-10-08T12:45:00.000+05:30,32.0,89.6,Sunny,5.1,8.3,112,ESE,1013.0,29.92,0.0,0.0,31,0,31.4,88.5,10.0,6.0,8.0,7.1,11.4,638.25,115.0,88.43,37.185,91.39,229.215,4,10,05:46 AM,05:26 PM,10:47 AM,08:48 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1728380700,2024-10-08T15:45:00.000+05:30,22.5,72.5,Sunny,5.8,9.4,329,NNW,1021.0,30.15,0.0,0.0,30,3,23.5,74.2,10.0,6.0,6.0,6.7,10.8,381.1,48.0,9.435,14.06,13.69,20.535,1,2,07:07 AM,06:30 PM,12:46 PM,09:07 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728380700,2024-10-08T16:45:00.000+05:30,28.4,83.2,Patchy rain nearby,6.0,9.7,159,SSE,1011.0,29.85,0.01,0.0,65,80,31.0,87.8,10.0,6.0,7.0,7.0,11.2,360.75,71.0,2.405,4.07,17.205,27.195,2,2,05:04 AM,05:17 PM,08:42 AM,09:44 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Latvia,Riga,56.95,24.1,Europe/Riga,1728380700,2024-10-08T12:45:00.000+05:30,13.1,55.5,Sunny,5.1,8.3,160,SSE,1013.0,29.91,0.0,0.0,57,5,12.6,54.6,10.0,6.0,4.0,6.2,10.0,388.5,37.0,26.085,2.035,28.49,36.63,2,3,07:43 AM,06:38 PM,03:03 PM,07:48 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1728380700,2024-10-08T12:45:00.000+05:30,28.0,82.4,Sunny,11.9,19.1,353,N,1017.0,30.03,0.0,0.0,70,0,29.4,84.9,8.0,4.0,7.0,13.6,22.0,416.25,79.0,22.755,54.76,44.955,74.74,3,5,06:38 AM,06:12 PM,11:53 AM,09:25 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1728380700,2024-10-08T11:45:00.000+05:30,24.4,75.9,Partly cloudy,9.4,15.1,1,N,1026.0,30.3,0.0,0.0,27,25,23.6,74.5,10.0,6.0,7.0,10.8,17.4,388.5,101.0,2.035,10.545,25.53,37.555,2,3,05:40 AM,06:15 PM,08:49 AM,11:40 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1728380700,2024-10-08T09:45:00.000+05:30,25.0,77.0,Light rain,4.5,7.2,178,S,1015.0,29.97,0.2,0.009999999776482582,94,75,27.1,80.8,5.0,3.0,6.0,6.1,9.8,268.25,37.0,0.925,0.925,8.51,14.985,1,1,06:30 AM,06:31 PM,10:53 AM,10:51 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1728380700,2024-10-08T16:45:00.000+05:30,29.5,85.1,Patchy light rain in area with thunder,4.5,7.2,184,S,1009.0,29.8,0.24,0.009999999776482582,76,88,35.0,95.0,10.0,6.0,6.0,5.6,9.0,623.45,76.0,6.475,10.175,41.07,59.2,3,4,06:09 AM,05:59 PM,10:38 AM,09:38 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1728380700,2024-10-08T11:45:00.000+05:30,13.2,55.7,Patchy rain nearby,6.0,9.7,207,SSW,1005.0,29.67,0.07,0.0,86,72,12.5,54.4,10.0,6.0,3.0,7.3,11.8,236.8,46.0,12.58,0.0,3.515,5.18,1,1,07:31 AM,06:47 PM,01:40 PM,09:13 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
