country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1737973800,2025-01-27T17:00:00.000+05:30,32.0,89.6,Mist,9.6,15.5,163,SSE,1008.0,29.77,0.0,0.0,52,25,32.6,90.7,6.0,3.0,0.0,14.2,22.8,810.3,142.0,4.07,12.025,32.93,33.855,2,3,06:37 AM,05:59 PM,04:38 AM,03:49 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1737973800,2025-01-27T12:30:00.000+05:30,28.4,83.1,Partly Cloudy,4.9,7.9,135,SE,1011.0,29.84,0.0,0.0,27,48,27.0,80.6,10.0,6.0,11.7,5.7,9.1,179.45,91.0,0.37,1.665,11.84,12.025,1,1,06:29 AM,07:40 PM,04:04 AM,06:18 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1737973800,2025-01-27T13:30:00.000+05:30,5.4,41.7,Fog,2.9,4.7,216,SW,1023.0,30.21,0.0,0.0,100,50,4.7,40.4,0.7,0.0,2.1,3.4,5.4,403.3,33.0,27.935,16.095,52.91,59.57,3,6,08:21 AM,06:24 PM,07:04 AM,03:55 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1737973800,2025-01-27T16:15:00.000+05:30,18.3,64.9,Partly cloudy,5.6,9.0,242,WSW,1012.0,29.88,0.0,0.0,45,25,18.3,64.9,7.0,4.0,0.2,6.4,10.4,1122.95,146.0,3.515,7.03,47.915,51.615,3,5,06:53 AM,05:41 PM,05:08 AM,03:20 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1737973800,2025-01-27T11:30:00.000+05:30,10.4,50.7,Partly cloudy,17.7,28.4,206,SSW,988.0,29.18,0.03,0.0,76,50,7.2,45.0,10.0,6.0,0.5,26.4,42.4,325.6,57.0,36.63,2.775,4.995,7.955,1,1,08:29 AM,05:18 PM,07:53 AM,02:17 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1737973800,2025-01-27T23:30:00.000+05:30,14.0,57.2,Clear,8.7,14.0,147,SSE,1020.0,30.12,0.0,0.0,67,0,12.9,55.3,10.0,6.0,0.0,13.0,20.9,118.4,46.0,2.035,1.665,7.4,10.73,1,1,06:20 AM,08:46 PM,03:04 AM,07:26 PM,Waning Crescent,11,2025-01-27,2025-01-27,2025,1,27
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1737973800,2025-01-27T04:30:00.000+05:30,26.4,79.5,Partly cloudy,8.7,14.0,60,ENE,1011.0,29.84,0.0,0.0,74,75,28.7,83.7,10.0,6.0,0.0,17.1,27.5,347.8,72.0,1.85,8.88,2.96,3.515,1,1,06:10 AM,05:46 PM,04:35 AM,04:10 PM,Waning Crescent,6,2025-01-27,2025-01-27,2025,1,27
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1737973800,2025-01-27T11:30:00.000+05:30,28.2,82.7,Sunny,16.1,25.9,75,ENE,1016.0,30.02,0.0,0.0,10,0,26.2,79.1,10.0,6.0,6.2,18.5,29.8,301.55,59.0,1.48,1.295,25.345,96.94,2,3,07:19 AM,06:50 PM,05:32 AM,04:58 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1737973800,2025-01-27T11:30:00.000+05:30,32.9,91.2,Sunny,4.5,7.2,144,SE,1013.0,29.92,0.0,0.0,10,0,30.7,87.3,10.0,6.0,6.4,5.1,8.3,749.25,93.0,8.51,2.775,101.38,369.63,4,10,06:53 AM,06:35 PM,05:00 AM,04:47 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1737973800,2025-01-27T19:30:00.000+05:30,-4.4,24.0,Moderate or heavy snow showers,13.4,21.6,279,W,1011.0,29.85,0.2,0.009999999776482582,92,100,-11.1,12.0,7.0,4.0,0.0,19.5,31.4,545.75,55.0,43.29,15.54,14.985,17.945,1,2,07:48 AM,05:52 PM,06:15 AM,03:07 PM,Waning Crescent,10,2025-01-27,2025-01-27,2025,1,27
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1737973800,2025-01-27T11:30:00.000+05:30,13.2,55.8,Partly cloudy,3.4,5.4,92,E,1023.0,30.21,0.0,0.0,62,25,13.3,55.9,10.0,6.0,1.8,3.9,6.2,455.1,39.0,44.03,26.27,65.49,71.41,4,9,06:52 AM,04:43 PM,05:41 AM,02:10 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Norway,Oslo,59.9167,10.75,Europe/Oslo,1737973800,2025-01-27T11:30:00.000+05:30,0.4,32.7,Light snow showers,6.5,10.4,98,E,995.0,29.38,0.01,0.0,86,75,-3.0,26.7,10.0,6.0,0.1,11.0,17.7,432.9,52.0,35.335,2.035,13.135,20.72,1,2,08:41 AM,04:19 PM,09:06 AM,12:15 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1737973800,2025-01-27T14:30:00.000+05:30,24.1,75.4,Sunny,8.3,13.3,338,NNW,1013.0,29.91,0.0,0.0,57,0,24.9,76.9,10.0,6.0,4.4,9.5,15.3,314.5,98.0,26.825,30.34,32.93,65.305,2,3,06:48 AM,05:49 PM,05:03 AM,03:38 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1737973800,2025-01-27T15:30:00.000+05:30,22.8,73.0,Sunny,5.6,9.0,257,WSW,1011.0,29.85,0.0,0.0,10,0,22.5,72.4,10.0,6.0,1.4,6.4,10.4,1975.8,72.0,76.405,29.6,81.03,84.73,4,10,07:07 AM,05:34 PM,05:33 AM,03:06 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Palau,Airai,7.3575,134.5578,Pacific/Palau,1737973800,2025-01-27T19:30:00.000+05:30,27.2,81.0,Overcast,15.4,24.8,63,ENE,1007.0,29.74,0.22,0.009999999776482582,89,100,30.8,87.5,19.0,11.0,0.0,23.9,38.4,186.85,62.0,1.11,1.295,14.985,22.385,1,2,06:21 AM,06:08 PM,04:06 AM,04:01 PM,Waning Crescent,10,2025-01-27,2025-01-27,2025,1,27
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1737973800,2025-01-27T06:30:00.000+05:30,22.8,73.0,Overcast,2.2,3.6,3,N,1011.0,29.84,0.0,0.0,93,98,25.1,77.2,10.0,6.0,0.0,4.0,6.5,310.8,21.0,0.185,0.0,9.065,9.25,1,1,06:22 AM,07:00 PM,04:23 AM,05:41 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Panama,Panama City,8.9667,-79.5333,America/Panama,1737973800,2025-01-27T05:30:00.000+05:30,25.0,77.0,Overcast,5.6,9.0,336,NNW,1008.0,29.77,0.04,0.0,89,100,27.6,81.7,10.0,6.0,0.0,10.0,16.0,481.0,75.0,7.03,4.07,14.43,20.165,1,2,06:39 AM,06:22 PM,05:00 AM,04:49 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1737973800,2025-01-27T20:30:00.000+05:30,28.3,82.9,Partly cloudy,2.2,3.6,49,NE,1005.0,29.68,1.62,0.05999999865889549,84,25,33.6,92.4,10.0,6.0,0.0,6.7,10.8,268.25,42.0,1.295,0.555,14.615,15.91,1,2,06:07 AM,06:40 PM,03:36 AM,04:46 PM,Waning Crescent,10,2025-01-27,2025-01-27,2025,1,27
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1737973800,2025-01-27T07:30:00.000+05:30,26.2,79.2,Sunny,6.5,10.4,37,NE,1006.0,29.7,0.0,0.0,65,10,27.8,82.0,10.0,6.0,0.1,11.9,19.2,292.01,48.0,0.839,0.168,9.398,9.398,1,1,06:41 AM,07:55 PM,04:29 AM,06:45 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Peru,Lima,-12.05,-77.05,America/Lima,1737973800,2025-01-27T05:30:00.000+05:30,19.8,67.7,Clear,2.9,4.7,202,SSW,1010.0,29.83,0.0,0.0,80,23,19.8,67.7,10.0,6.0,0.0,4.5,7.3,488.4,56.0,15.91,6.475,22.94,43.29,2,2,06:01 AM,06:41 PM,04:03 AM,05:24 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Philippines,Manila,14.6042,120.9822,Asia/Manila,1737973800,2025-01-27T18:30:00.000+05:30,28.3,82.9,Partly cloudy,11.6,18.7,92,E,1009.0,29.8,0.0,0.0,62,25,30.5,86.8,10.0,6.0,0.0,16.4,26.3,863.95,89.0,12.395,21.645,22.94,27.935,2,2,06:25 AM,05:53 PM,04:20 AM,03:41 PM,Waning Crescent,10,2025-01-27,2025-01-27,2025,1,27
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1737973800,2025-01-27T11:30:00.000+05:30,7.2,45.0,Sunny,5.4,8.6,150,SSE,1007.0,29.74,0.0,0.0,81,0,5.6,42.0,10.0,6.0,0.7,8.9,14.4,614.2,27.0,41.81,39.59,61.235,64.38,3,8,07:24 AM,04:14 PM,06:45 AM,01:10 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1737973800,2025-01-27T10:30:00.000+05:30,15.3,59.5,Light rain,12.3,19.8,299,WNW,1014.0,29.94,0.07,0.0,88,50,15.3,59.5,10.0,6.0,0.3,18.3,29.4,251.6,68.0,14.245,2.405,12.58,34.78,1,2,07:47 AM,05:53 PM,06:33 AM,03:32 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1737973800,2025-01-27T13:30:00.000+05:30,22.2,72.0,Sunny,12.8,20.5,357,N,1015.0,29.97,0.0,0.0,65,0,24.5,76.2,10.0,6.0,3.9,15.0,24.2,506.9,87.0,37.37,14.245,79.92,270.47,4,10,06:19 AM,05:15 PM,04:36 AM,03:03 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1737973800,2025-01-27T12:30:00.000+05:30,6.3,43.3,Sunny,11.0,17.6,248,WSW,1019.0,30.09,0.0,0.0,93,0,3.0,37.4,10.0,6.0,1.5,13.8,22.1,817.7,9.0,65.49,11.655,78.44,88.985,4,10,07:40 AM,05:18 PM,06:33 AM,02:38 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1737973800,2025-01-27T13:30:00.000+05:30,4.2,39.6,Light rain,12.8,20.5,217,SW,1010.0,29.83,0.0,0.0,93,100,-0.0,32.0,10.0,6.0,0.1,19.8,31.9,728.9,12.0,75.11,69.19,55.87,63.27,3,7,08:32 AM,04:53 PM,08:10 AM,01:27 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1737973800,2025-01-27T12:30:00.000+05:30,25.2,77.4,Partly cloudy,2.2,3.6,202,SSW,1019.0,30.09,0.13,0.0,57,50,25.4,77.8,10.0,6.0,10.7,6.7,10.8,889.85,98.0,2.775,4.44,49.95,55.315,3,6,06:06 AM,06:18 PM,04:00 AM,04:36 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1737973800,2025-01-27T06:30:00.000+05:30,25.2,77.4,Partly cloudy,24.2,38.9,91,E,1016.0,30.0,0.0,0.0,74,25,26.9,80.4,10.0,6.0,0.0,33.7,54.3,222.0,88.0,0.74,0.74,8.325,13.505,1,1,06:43 AM,06:04 PM,05:10 AM,04:19 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1737973800,2025-01-27T06:30:00.000+05:30,26.1,79.0,Partly cloudy,18.3,29.5,80,E,1014.0,29.94,0.0,0.0,70,25,28.0,82.3,10.0,6.0,0.0,26.5,42.6,233.1,93.0,0.185,0.37,12.58,21.275,1,2,06:32 AM,06:02 PM,04:55 AM,04:20 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1737973800,2025-01-27T06:30:00.000+05:30,26.6,79.8,Patchy rain nearby,23.3,37.4,69,ENE,1014.0,29.96,0.05,0.0,74,52,28.9,84.0,10.0,6.0,0.0,31.2,50.1,223.241,91.0,0.54,0.54,12.422,20.884,1,2,06:32 AM,06:04 PM,04:54 AM,04:23 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1737973800,2025-01-27T23:30:00.000+05:30,24.1,75.4,Partly cloudy,8.5,13.7,73,ENE,1012.0,29.88,0.38,0.009999999776482582,89,75,25.9,78.6,10.0,6.0,0.0,10.9,17.5,157.25,43.0,0.185,0.74,11.285,17.205,1,1,06:17 AM,07:02 PM,03:35 AM,05:05 PM,Waning Crescent,11,2025-01-27,2025-01-27,2025,1,27
San Marino,San Marino,43.9333,12.45,Europe/Rome,1737973800,2025-01-27T11:30:00.000+05:30,15.2,59.4,Sunny,12.5,20.2,190,S,1015.0,29.97,0.0,0.0,55,0,15.2,59.4,10.0,6.0,0.8,19.2,31.0,273.892,74.0,5.66,0.548,6.026,9.678,1,1,07:33 AM,05:14 PM,06:27 AM,02:38 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1737973800,2025-01-27T11:30:00.000+05:30,10.2,50.4,Overcast,20.6,33.1,222,SW,989.0,29.21,0.15,0.009999999776482582,76,100,6.6,43.9,10.0,6.0,0.5,29.4,47.4,353.35,69.0,18.87,3.515,6.475,10.915,1,1,08:30 AM,05:28 PM,07:49 AM,02:31 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1737973800,2025-01-27T13:30:00.000+05:30,16.1,61.0,Mist,6.5,10.4,151,SSE,1018.0,30.06,0.0,0.0,68,75,16.1,61.0,5.0,3.0,3.7,7.5,12.1,534.65,52.0,56.425,58.09,63.085,162.43,3,8,06:37 AM,05:35 PM,04:54 AM,03:24 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1737973800,2025-01-27T10:30:00.000+05:30,22.1,71.8,Sunny,15.9,25.6,27,NNE,1014.0,29.94,0.0,0.0,69,0,24.6,76.2,10.0,6.0,2.4,33.4,53.7,334.85,68.0,3.515,1.11,41.81,118.955,3,4,07:39 AM,07:07 PM,05:56 AM,05:17 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1737973800,2025-01-27T11:30:00.000+05:30,15.2,59.4,Sunny,8.7,14.0,153,SSE,1016.0,30.0,0.0,0.0,51,0,15.2,59.4,10.0,6.0,1.4,12.8,20.5,447.7,51.0,17.205,19.055,32.56,37.185,2,3,07:03 AM,04:39 PM,05:59 AM,02:00 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1737973800,2025-01-27T14:30:00.000+05:30,27.1,80.8,Patchy rain nearby,11.6,18.7,265,W,1009.0,29.79,0.03,0.0,80,61,30.5,86.9,10.0,6.0,10.4,15.5,25.0,244.2,57.0,1.85,2.59,17.205,24.05,2,2,06:21 AM,06:40 PM,04:08 AM,04:56 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1737973800,2025-01-27T10:30:00.000+05:30,28.2,82.8,Mist,2.9,4.7,248,WSW,1013.0,29.91,0.0,0.0,74,50,29.6,85.2,7.0,4.0,3.9,3.4,5.4,345.95,79.0,1.48,1.665,45.325,115.07,3,5,07:14 AM,06:58 PM,05:24 AM,05:14 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1737973800,2025-01-27T18:30:00.000+05:30,24.1,75.4,Moderate rain,12.5,20.2,39,NE,1008.0,29.77,1.64,0.05999999865889549,89,75,26.5,79.7,7.0,4.0,0.2,22.9,36.8,475.45,32.0,49.025,14.43,20.905,23.865,2,2,07:16 AM,07:19 PM,05:00 AM,05:22 PM,Waning Crescent,10,2025-01-27,2025-01-27,2025,1,27
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1737973800,2025-01-27T11:30:00.000+05:30,11.0,51.8,Partly cloudy,11.9,19.1,181,S,1007.0,29.74,0.0,0.0,71,25,8.7,47.7,10.0,6.0,0.9,14.2,22.9,329.3,51.0,17.205,4.07,12.765,15.91,1,2,07:26 AM,04:43 PM,06:31 AM,01:56 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1737973800,2025-01-27T11:30:00.000+05:30,9.1,48.4,Overcast,13.0,20.9,248,WSW,1014.0,29.94,0.02,0.0,81,100,6.2,43.1,10.0,6.0,0.8,14.9,24.0,296.0,69.0,9.065,1.295,10.175,17.39,1,1,07:30 AM,05:00 PM,06:30 AM,02:18 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1737973800,2025-01-27T21:30:00.000+05:30,26.2,79.2,Partly cloudy,2.2,3.6,16,NNE,1009.0,29.8,2.58,0.0,94,75,29.4,84.8,10.0,6.0,0.0,6.7,10.8,173.9,30.0,0.555,1.48,3.33,4.255,1,1,06:16 AM,06:49 PM,03:43 AM,04:53 PM,Waning Crescent,10,2025-01-27,2025-01-27,2025,1,27
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1737973800,2025-01-27T13:30:00.000+05:30,29.2,84.6,Partly cloudy,19.9,32.0,91,E,1010.0,29.83,0.0,0.0,70,25,32.1,89.7,10.0,6.0,11.2,22.9,36.9,273.8,92.0,0.37,0.555,23.495,31.82,2,2,06:10 AM,06:12 PM,04:05 AM,04:24 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1737973800,2025-01-27T12:30:00.000+05:30,19.7,67.5,Clear,7.2,11.5,98,E,1014.0,29.94,0.0,0.0,49,3,19.7,67.5,10.0,6.0,0.0,12.5,20.2,299.7,57.0,31.08,76.035,22.57,22.94,2,2,05:39 AM,07:01 PM,03:10 AM,05:41 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1737973800,2025-01-27T19:30:00.000+05:30,-0.8,30.6,Partly cloudy,14.8,23.8,280,W,1015.0,29.97,0.15,0.009999999776482582,64,75,-6.8,19.8,10.0,6.0,0.0,18.8,30.3,950.9,37.0,80.845,42.365,41.81,51.615,3,4,07:40 AM,05:50 PM,06:04 AM,03:07 PM,Waning Crescent,10,2025-01-27,2025-01-27,2025,1,27
Sudan,Juba,12.15,24.45,Africa/Khartoum,1737973800,2025-01-27T12:30:00.000+05:30,24.9,76.8,Sunny,20.1,32.4,45,NE,1016.0,30.01,0.0,0.0,12,0,23.7,74.7,10.0,6.0,10.1,23.2,37.3,251.6,71.0,1.85,2.59,69.56,392.755,4,9,06:48 AM,06:22 PM,04:55 AM,04:28 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1737973800,2025-01-27T11:30:00.000+05:30,12.1,53.8,Light rain,26.2,42.1,233,SW,1010.0,29.83,1.97,0.0,94,75,8.7,47.6,5.0,3.0,0.2,36.0,58.0,220.15,54.0,23.865,4.81,4.07,5.365,1,1,08:28 AM,06:27 PM,07:18 AM,04:02 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1737973800,2025-01-27T16:00:00.000+05:30,31.2,88.2,Sunny,11.6,18.7,342,NNW,1006.0,29.72,0.06,0.0,52,0,36.4,97.5,8.0,4.0,0.9,18.0,28.9,784.4,128.0,13.69,8.325,39.96,44.77,2,4,06:29 AM,06:18 PM,04:23 AM,04:19 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1737973800,2025-01-27T12:30:00.000+05:30,26.8,80.2,Sunny,16.3,26.3,31,NNE,1015.0,29.97,0.0,0.0,15,0,25.0,77.1,10.0,6.0,9.5,18.8,30.2,730.75,80.0,5.55,3.145,54.205,222.185,3,7,06:20 AM,05:45 PM,04:30 AM,03:47 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1737973800,2025-01-27T07:30:00.000+05:30,23.1,73.6,Partly cloudy,5.1,8.3,72,ENE,1011.0,29.85,0.3,0.009999999776482582,100,50,25.5,77.9,9.0,5.0,0.0,8.8,14.1,288.6,73.0,1.48,1.85,15.17,23.68,1,2,06:58 AM,06:49 PM,05:12 AM,05:14 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1737973800,2025-01-27T11:30:00.000+05:30,-1.9,28.6,Freezing fog,6.5,10.4,164,SSE,1001.0,29.56,0.0,0.0,100,100,-5.7,21.7,0.6,0.0,0.3,9.9,15.9,444.0,36.0,40.515,1.11,17.205,32.375,2,2,08:08 AM,03:53 PM,08:23 AM,11:57 AM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1737973800,2025-01-27T11:30:00.000+05:30,7.4,45.3,Moderate rain,2.2,3.6,193,SSW,1004.0,29.65,0.72,0.029999999329447746,93,75,7.4,45.2,9.0,5.0,0.4,3.0,4.9,353.35,38.0,38.11,0.555,10.73,16.835,1,1,08:01 AM,05:26 PM,07:04 AM,02:43 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Syria,Damascus,33.5,36.3,Asia/Damascus,1737973800,2025-01-27T13:30:00.000+05:30,13.0,55.4,Patchy rain nearby,3.4,5.4,158,SSE,1018.0,30.06,0.27,0.009999999776482582,51,86,13.1,55.5,9.0,5.0,3.0,3.9,6.3,316.35,65.0,27.565,150.96,31.45,61.42,2,3,07:34 AM,06:01 PM,06:05 AM,03:41 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1737973800,2025-01-27T15:30:00.000+05:30,12.3,54.1,Sunny,3.1,5.0,87,E,1025.0,30.27,0.0,0.0,32,0,12.4,54.2,7.0,4.0,1.3,3.6,5.8,760.35,58.0,24.235,49.21,42.92,46.805,3,5,07:35 AM,05:41 PM,06:09 AM,03:07 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1737973800,2025-01-27T13:30:00.000+05:30,24.0,75.2,Patchy rain nearby,2.9,4.7,236,WSW,1012.0,29.89,0.24,0.009999999776482582,68,77,25.6,78.2,9.0,5.0,13.9,3.4,5.5,540.2,77.0,2.405,0.555,36.815,37.555,2,4,06:38 AM,07:02 PM,04:26 AM,05:22 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1737973800,2025-01-27T17:30:00.000+05:30,28.2,82.8,Sunny,6.9,11.2,67,ENE,1010.0,29.83,0.0,0.0,48,0,27.5,81.4,10.0,6.0,0.4,8.1,13.0,1722.35,80.0,30.155,32.005,24.05,24.235,2,3,06:46 AM,06:16 PM,04:43 AM,04:08 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1737973800,2025-01-27T19:30:00.000+05:30,26.3,79.4,Light rain shower,4.7,7.6,183,S,1006.0,29.72,1.29,0.05000000074505806,82,78,29.3,84.7,10.0,6.0,0.0,8.1,13.1,251.6,53.0,0.925,4.07,11.47,12.025,1,1,06:35 AM,07:06 PM,04:07 AM,05:14 PM,Waning Crescent,10,2025-01-27,2025-01-27,2025,1,27
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1737973800,2025-01-27T17:30:00.000+05:30,13.9,56.9,Partly Cloudy,2.2,3.6,69,ENE,1019.0,30.08,0.0,0.0,52,54,14.5,58.1,10.0,6.0,0.1,2.6,4.1,623.45,93.0,2.775,11.1,17.02,23.125,2,2,06:40 AM,05:49 PM,04:44 AM,03:32 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1737973800,2025-01-27T23:30:00.000+05:30,24.2,75.6,Light rain,13.0,20.9,120,ESE,1013.0,29.91,1.68,0.07000000029802322,100,100,26.5,79.6,10.0,6.0,0.0,24.8,39.9,149.85,30.0,0.185,0.74,7.955,11.655,1,1,06:20 AM,07:27 PM,03:30 AM,05:38 PM,Waning Crescent,11,2025-01-27,2025-01-27,2025,1,27
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1737973800,2025-01-27T06:30:00.000+05:30,24.1,75.4,Overcast,7.8,12.6,80,E,1013.0,29.91,0.0,0.0,89,25,26.5,79.6,10.0,6.0,0.0,14.3,23.0,270.1,84.0,2.775,1.11,11.84,18.315,1,1,06:29 AM,06:08 PM,04:49 AM,04:30 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1737973800,2025-01-27T11:30:00.000+05:30,18.4,65.1,Partly cloudy,6.3,10.1,219,SW,1022.0,30.18,0.0,0.0,56,25,18.4,65.1,10.0,6.0,2.0,8.3,13.4,505.05,43.0,19.425,30.155,32.56,68.08,2,3,07:25 AM,05:40 PM,06:06 AM,03:19 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1737973800,2025-01-27T13:30:00.000+05:30,3.1,37.6,Mist,2.2,3.6,290,WNW,1025.0,30.27,0.0,0.0,100,100,2.6,36.7,1.4,0.0,2.5,6.7,10.8,669.7,25.0,84.36,118.955,84.175,111.185,4,10,08:01 AM,06:02 PM,06:44 AM,03:31 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
